,album,artist,power_rank,num_appearances,average_rank,first_appearance,last_appearance,length,track_length
14116,If Loving You Is Wrong I Don't Want To Be Right,Luther Ingram,0.3000903887659705,21,85.47619047619048,1972-09-30,1973-02-17,10.0,246863.7
14117,If My Ancestors Could See Me Now,Ivan Neville,0.1650345546115771,23,142.43478260869566,1988-11-12,1989-04-15,,
14118,If My Friends Could See Me Now,Linda Clifford,0.40645907256757835,22,79.18181818181819,1978-05-20,1978-10-14,10.0,438310.9
14119,If Not For You,Joey Feek,0.035328783447080486,3,111.0,2017-04-29,2017-05-13,12.0,216914.08333333334
14120,If Not For You,Olivia Newton-John,0.024514073767861445,4,163.25,1971-11-27,1971-12-18,1.0,173133.0
14121,"If Not Now, When?",Incubus,0.7046601827396761,11,71.45454545454545,2011-07-30,2011-10-08,16.0,264915.6875
14122,If On A Winter's Night...,Sting,0.6667681266765056,17,81.23529411764706,2009-11-14,2011-04-30,15.0,202260.86666666667
14123,If Only You Were Lonely,Hawthorne Heights,0.6352232113871863,17,85.76470588235294,2006-03-18,2006-07-08,12.0,218171.91666666666
14124,If Sorrows Swim,Greensky Bluegrass,0.007874015748031496,1,127.0,2014-09-27,2014-09-27,12.0,240767.41666666666
14125,If That's What It Takes,Michael McDonald,1.4716077012890338,32,83.3125,1982-08-28,1983-04-02,10.0,242867.7
14126,If The Lights Don't Get You The Helots Will,Stanky Brown Group,0.010230245944531658,2,195.5,1977-03-05,1977-03-12,,
14127,If The Shoe Fits,Pure Prairie League,0.25106743679740046,16,85.5625,1976-02-07,1976-05-22,10.0,207835.7
14128,"If There Is Light, It Will Find You",Senses Fail,0.017543859649122806,1,57.0,2018-03-03,2018-03-03,12.0,224415.25
14129,If There Was A Way,Dwight Yoakam,0.5020252193217201,75,154.04,1990-11-17,1992-10-10,14.0,198409.2142857143
14130,If Tomorrow Comes...,Maino,0.09865729262918,7,119.0,2009-07-18,2009-09-05,19.0,236929.57894736843
14131,If Walls Could Talk,Little Milton,0.01015228426395939,2,197.0,1970-03-28,1970-04-04,,
14132,If We Ever Make It Home,Wade Bowen,0.005681818181818182,1,176.0,2008-10-18,2008-10-18,12.0,248895.91666666666
14133,If We Fall In Love Tonight,Rod Stewart,0.5915586677220062,41,105.95121951219512,1996-11-30,1997-09-20,15.0,271154.26666666666
14134,If We Make It Through December,Merle Haggard,0.01560080080530421,3,192.33333333333334,1974-03-23,1974-04-06,11.0,165022.63636363635
14135,If We're Honest,Francesca Battistelli,0.12756252044174232,8,133.75,2014-05-10,2014-12-13,16.0,199252.375
14136,If You Ain't Lovin' You Ain't Livin',George Strait,0.11354580875148318,14,131.28571428571428,1988-03-19,1988-06-18,10.0,168480.9
14137,If You Can Believe Your Eyes And Ears,The Mamas & The Papas,7.676000539663502,105,61.72380952380952,1966-03-12,1968-03-09,12.0,176398.58333333334
14138,If You Can't Lick 'Em,Ted Nugent,0.05244608751300543,7,139.42857142857142,1988-03-05,1988-04-16,10.0,
14139,If You Ever Leave Me,Jack Jones,0.015075630678645754,3,199.0,1968-04-27,1968-05-11,11.0,164222.72727272726
14140,If You Go Away,Damita Jo,0.011799512704490079,2,169.5,1967-05-06,1967-05-13,10.0,167159.6
14141,If You Have Ghost (EP),Ghost B.C.,0.011494252873563218,1,87.0,2013-12-07,2013-12-07,5.0,
14142,If You Knew Suzi,Suzi Quatro,0.30715257565959525,20,85.6,1979-03-24,1979-08-04,11.0,229499.9090909091
14143,If You Leave,Daughter,0.010309278350515464,1,97.0,2013-05-18,2013-05-18,10.0,273586.4
14144,If You Love Me Let Me Know,Olivia Newton-John,3.3694246352866344,61,96.32786885245902,1974-06-08,1975-08-02,2.0,194179.5
14145,If You See Her,Brooks & Dunn,0.618203480294234,40,98.5,1998-06-20,1999-03-20,11.0,231547.63636363635
14146,If You See Him,Reba McEntire,0.5753848751241111,30,86.4,1998-06-20,1999-01-09,12.0,236419.83333333334
14147,If You Wait,London Grammar,0.01752495870142929,2,122.0,2014-04-12,2014-04-19,11.0,238739.0
14148,If You Want Blood You've Got It,AC/DC,0.09975310353128035,14,147.5,1978-12-23,1979-03-24,10.0,297227.7
14149,"If You Were A Movie, This Would Be Your Soundtrack (EP)",Sleeping With Sirens,0.08880981920808392,6,144.5,2012-07-14,2013-01-12,5.0,
14150,If You're Ever In Texas,Freddy Fender,0.017478991596638654,3,171.66666666666666,1976-11-06,1976-11-20,,
14151,If You're Going Through Hell,Rodney Atkins,1.7377630403855917,107,97.22429906542057,2006-08-05,2008-08-16,10.0,220066.25
14152,If You're Reading This It's Too Late,Drake,6.960673987355458,191,81.84816753926701,2015-02-28,2018-11-10,17.0,242925.23529411765
14153,If/Then: A New Musical,Original Broadway Cast Recording,0.07501333570412518,3,77.0,2014-06-21,2014-07-05,23.0,196508.65217391305
14154,Ignite My Insanity,Projected,0.0055248618784530384,1,181.0,2017-08-12,2017-08-12,21.0,244586.38095238095
14155,Ignite The Night,Chase Rice,1.1118248877290708,61,92.98360655737704,2014-09-06,2015-11-14,18.0,209033.44444444444
14156,Ignition,John Waite,0.20656443892568807,23,128.56521739130434,1982-07-17,1985-04-20,10.0,217361.3
14157,Ignition!,Brian Setzer,0.006578947368421052,1,152.0,2001-06-30,2001-06-30,14.0,204678.64285714287
14158,Ignorance Is Bliss,Face To Face,0.006172839506172839,1,162.0,1999-08-14,1999-08-14,17.0,237070.23529411765
14159,Iguacu,Passport,0.015544880444756302,3,193.0,1977-04-23,1977-05-07,,
14160,Iicons,Naughty By Nature,0.18952506029070118,10,91.5,2002-05-25,2002-07-27,14.0,272080.64285714284
14161,Iii Wishes,Shooting Star,0.08064013681416413,9,125.44444444444444,1982-08-07,1982-10-02,10.0,226519.6
14162,Il Divo,Il Divo,1.6387454979543454,84,111.01190476190476,2005-05-07,2007-03-24,10.0,251657.0
14163,Il Volo,Il Volo,0.4040975294952913,25,103.96,2011-06-04,2012-04-07,12.0,221752.0
14164,Il Volo ...Takes Flight: Live From The Detroit Opera House,Il Volo,0.03879751899780437,4,107.0,2012-03-24,2012-04-14,15.0,219722.53333333333
14165,Ill Communication,Beastie Boys,2.2575975363356777,63,114.80952380952381,1994-06-18,2012-05-19,20.0,183227.6
14166,Ill Na Na,Foxy Brown,1.0283557227051237,43,77.37209302325581,1996-12-07,1997-09-27,13.0,189833.46153846153
14167,Illadelph Halflife,The Roots,0.204239923455311,16,119.1875,1996-10-12,1997-03-08,20.0,236145.7
14168,Illegal Bass,Bass Outlaws,0.044924266630360116,8,178.625,1993-01-30,1993-03-20,11.0,251918.45454545456
14169,Illegal Business? 2000,Mac Mall,0.005405405405405406,1,185.0,1999-04-10,1999-04-10,16.0,265753.0625
14170,Illegal Stills,Stephen Stills,0.23501535037133628,15,87.06666666666666,1976-05-15,1976-08-21,10.0,212516.9
14171,Illinois,Brett Eldredge,0.7014817787297758,41,129.7560975609756,2015-10-03,2017-01-21,12.0,193019.7
14172,Illinois,Sufjan Stevens,0.04506535468522353,8,182.0,2005-07-23,2006-02-04,22.0,202418.36363636365
14173,Illmatic,Nas,0.3759525552703497,23,106.6086956521739,1994-05-07,2014-10-18,10.0,266930.4
14174,Illmatic: Live From The Kennedy Center,Nas With The National Symphony Orchestra,0.005208333333333333,1,192.0,2018-05-05,2018-05-05,10.0,286575.6
14175,Illud Divinum Insanus,Morbid Angel,0.0070921985815602835,1,141.0,2011-06-25,2011-06-25,11.0,309449.2727272727
14176,Illuminate,David Crowder Band,0.011904761904761904,1,84.0,2003-10-04,2003-10-04,16.0,249749.5625
14177,Illuminate,Shawn Mendes,3.562558028464691,112,75.34821428571429,2016-10-15,2019-01-19,16.0,208238.0
14178,Illumination,"Earth, Wind & Fire",0.07304684411311867,6,111.66666666666667,2005-10-08,2005-11-12,14.0,275295.0714285714
14179,Illuminations,Carlos Santana,0.08058071545380432,8,105.125,1974-10-12,1974-11-30,5.0,429223.6
14180,Illuminations,Josh Groban,1.1435671382234665,36,83.41666666666667,2010-12-04,2011-09-24,13.0,229768.0
14181,Illuminaudio,Chiodos,0.03454582401950823,2,85.0,2010-10-23,2010-10-30,12.0,235670.83333333334
14182,Illusions On A Double Dimple,Triumvirat,0.22317693736541838,17,84.05882352941177,1974-08-10,1974-11-30,,
14183,Illya Darling,Original Cast,0.043392173500768134,8,184.625,1967-06-17,1967-08-05,,
14184,Images,Ronnie Milsap,0.10725402603555043,15,147.6,1979-06-16,1979-11-17,10.0,235750.3
14185,Images,The Crusaders,0.33810543954230343,18,77.61111111111111,1978-07-15,1978-11-11,7.0,340704.4285714286
14186,Images & Words,Dream Theater,0.22199494355151797,24,125.25,1993-01-09,1993-06-19,8.0,427986.25
14187,Images 1966-1967,David Bowie,0.05537937253604933,9,164.88888888888889,1973-03-17,1973-05-12,,
14188,Imaginaerum,Nightwish,0.05367399485046544,3,93.0,2012-01-28,2012-02-11,26.0,340287.8461538461
14189,Imaginary Day,Pat Metheny Group,0.02581723125016843,4,159.5,1997-10-25,1997-11-15,9.0,428614.55555555556
14190,Imaginary Enemy,The Used,0.08113730929264909,2,58.5,2014-04-19,2014-04-26,11.0,295937.54545454547
14191,Imaginary Voyage,Jean Luc Ponty,0.22216864418826618,23,117.08695652173913,1976-12-04,1977-05-07,9.0,234615.88888888888
14192,Imagination,Brian Wilson,0.018212951432129514,2,117.0,1998-07-04,1998-07-11,11.0,215129.36363636365
14193,Imagination,Gladys Knight And The Pips,1.8513078257741546,61,60.557377049180324,1973-10-27,1975-05-10,13.0,226750.38461538462
14194,Imagination,The O'Jays,0.010799324678348956,2,185.5,2004-10-16,2004-10-23,12.0,291717.3333333333
14195,Imagination,The Whispers,0.5617144094820226,27,69.07407407407408,1981-01-17,1981-07-18,9.0,306934.55555555556
14196,Imagine,Armin van Buuren,0.006369426751592357,1,157.0,2008-05-24,2008-05-24,11.0,392318.45454545453
14197,Imagine,Eva Cassidy,0.1374019285603007,11,104.0909090909091,2002-09-07,2002-11-16,10.0,243217.0
14198,Imagine,John Lennon,4.383258644205045,47,68.31914893617021,1971-09-18,2018-10-20,10.0,231104.8
14199,Imagine This,Pieces Of A Dream,0.11952853825554315,15,130.73333333333332,1984-02-25,1984-06-02,8.0,279398.125
14200,Imagine: John Lennon,Soundtrack,0.308118698655458,18,82.38888888888889,1988-10-22,1989-02-18,10.0,
14201,Imaginos,Blue Oyster Cult,0.056134681050623546,8,145.5,1988-08-20,1988-10-08,9.0,369872.22222222225
14202,Imitaion Life,Robin Lane And The Chart Busters,0.022360404603502658,4,179.25,1981-04-25,1981-05-16,,
14203,Immersed,Sinai Beach,0.005050505050505051,1,198.0,2005-05-07,2005-05-07,12.0,217478.58333333334
14204,Immobilarity,Chef Raekwon,0.17657797612133322,9,126.55555555555556,1999-12-04,2000-02-05,21.0,186768.0
14205,Immortal,For Today,0.06666666666666667,1,15.0,2012-06-16,2012-06-16,11.0,204279.54545454544
14206,Immortal,Michael Jackson,0.1679214391872391,13,111.6923076923077,2011-12-10,2012-03-17,27.0,232854.44444444444
14207,Immortal Beloved,Soundtrack,0.16775234113761395,18,127.27777777777777,1995-01-21,1995-09-23,13.0,332329.92307692306
14208,Immortalized,Disturbed,2.4925088429269806,86,85.18604651162791,2015-09-12,2017-04-29,13.0,258619.92307692306
14209,Immortalized,Spice 1,0.015181848515181848,2,136.5,1999-10-30,1999-11-06,21.0,202654.90476190476
14210,Impact Is Imminent,Exodus,0.05862357532415012,9,156.11111111111111,1990-08-11,1990-10-06,9.0,332525.6666666667
14211,Impact Of A Legend,Eazy-E,0.029552241934485725,4,140.5,2002-04-13,2002-05-04,,
14212,Impeach My Bush,Peaches,0.005952380952380952,1,168.0,2006-07-29,2006-07-29,18.0,205414.55555555556
14213,Imperfect Harmonies,Serj Tankian,0.03425324675324675,2,105.5,2010-10-09,2010-10-16,13.0,235757.6923076923
14214,Imperial Bedroom,Elvis Costello And The Attractions,0.411029657890404,24,87.25,1982-07-24,1983-01-01,15.0,202924.0
14215,Imperial Blaze,Sean Paul,0.1501430577706204,7,96.28571428571429,2009-09-05,2009-10-17,20.0,199255.0
14216,Imperius Rex,Sean Price,0.005208333333333333,1,192.0,2017-08-26,2017-08-26,16.0,192442.0
14217,Impermanent Resonance,James Labrie,0.005050505050505051,1,198.0,2013-08-24,2013-08-24,12.0,249211.83333333334
14218,Impossible Dream,Patty Griffin,0.04260024089998262,5,132.2,2004-05-08,2004-06-05,11.0,265811.8181818182
14219,Impossible Kid,Aesop Rock,0.039468302658486706,2,96.5,2016-05-21,2016-05-28,15.0,194610.2
14220,Impressions,Chris Botti,0.09418509775386108,6,96.83333333333333,2012-05-05,2012-06-09,13.0,290932.07692307694
14221,In 'n' Out,Stone City Band,0.0544306725480186,8,150.0,1980-03-22,1980-05-10,9.0,236623.44444444444
14222,In A Bossa Nova Mood,Various Artists,0.04468003529555521,4,97.25,2011-07-16,2011-08-06,,
14223,In A Broken Dream,Python Lee Jackson,0.03213561330808921,6,186.83333333333334,1972-10-07,1972-11-11,1.0,255183.0
14224,In A Chamber,Wire Train,0.053931023825961,9,168.44444444444446,1984-02-18,1984-04-14,16.0,232729.625
14225,In A Different Light,Avalon,0.10252674920455083,13,132.84615384615384,1999-04-10,1999-12-11,11.0,275011.8181818182
14226,In A Major Way,E-40,0.425698263591943,23,73.65217391304348,1995-04-01,1995-09-02,16.0,220018.0
14227,In A Metal Mood: No More Mr. Nice Guy,Pat Boone,0.013376344086021506,2,155.5,1997-02-15,1997-02-22,12.0,266133.3333333333
14228,In A Perfect World,Kodaline,0.011235955056179775,1,89.0,2014-03-22,2014-03-22,11.0,243097.81818181818
14229,In A Perfect World...,Keri Hilson,1.1641767357301842,33,68.21212121212122,2009-04-11,2010-02-20,14.0,277487.28571428574
14230,In A Sentimental Mood,Dr. John,0.06653232124937469,11,167.27272727272728,1989-05-27,1989-08-05,9.0,264821.77777777775
14231,In A Silent Way,Miles Davis,0.0381372590533966,6,160.5,1969-09-06,1969-10-11,2.0,1143533.0
14232,In A Special Way,Debarge,0.5991275202502718,40,84.525,1983-10-22,1985-05-11,9.0,251344.77777777778
14233,In A Tidal Wave Of Mystery,Capital Cities,0.18596151651676018,23,135.52173913043478,2013-06-22,2014-03-29,16.0,230135.625
14234,In A Warzone,Transplants,0.017241379310344827,1,58.0,2013-07-13,2013-07-13,12.0,151126.16666666666
14235,In A World Like This,Backstreet Boys,0.30633190110104197,7,71.85714285714286,2013-08-17,2013-09-28,13.0,230336.6923076923
14236,In And Out Of Control,The Raveonettes,0.013199665831244777,2,158.0,2009-10-24,2009-10-31,12.0,199866.41666666666
14237,In And Out Of Focus,Focus,0.06901738464781118,9,134.33333333333334,1973-06-30,1973-08-25,8.0,207613.75
14238,In And Out Of Love,Cheri Dennis,0.02022492290948667,2,111.5,2008-03-15,2008-03-22,16.0,206906.375
14239,In Another Life,Bilal,0.00558659217877095,1,179.0,2015-08-01,2015-08-01,12.0,192727.83333333334
14240,In Between,Paul Van Dyk,0.014442778610694653,2,144.5,2007-09-01,2007-09-08,17.0,307509.5294117647
14241,In Between Dreams,Jack Johnson,3.4000079912054493,108,85.08333333333333,2005-03-19,2013-10-05,14.0,175708.14285714287
14242,In Between Now And Then,O.A.R.,0.04199142738451851,5,148.8,2003-06-14,2003-07-12,14.0,268871.0714285714
14243,In Black & White,Jenny Burton,0.021777362525959857,4,183.75,1984-03-24,1984-04-14,7.0,349220.71428571426
14244,In Black And White,Barbara Mandrell,0.035991533008894856,6,167.83333333333334,1982-05-29,1982-07-03,,
14245,In Blue,The Corrs,0.5876131763160819,44,89.0,2000-09-30,2001-07-28,15.0,235214.66666666666
14246,In Case You're In Love,Sonny & Cher,0.34244173767476516,29,103.24137931034483,1967-03-25,1967-10-07,15.0,184853.0
14247,In Celebration Of Life,Yanni,0.17141006424439595,17,108.76470588235294,1991-11-30,1992-03-21,10.0,302287.6
14248,In City Dreams,Robin Trower,0.3795519104386109,19,66.36842105263158,1977-10-01,1978-02-04,9.0,272704.77777777775
14249,In Color,Cheap Trick,0.10434899027023528,12,124.83333333333333,1977-09-24,1977-12-10,10.0,190419.6
14250,In Colour,Jamie xx,0.0820135880480708,5,110.4,2015-06-20,2015-07-18,11.0,233532.0909090909
14251,In Concert,Airto Moreira,0.06461905487635684,9,141.55555555555554,1974-03-23,1974-05-18,,
14252,In Concert,Carole King,0.01704115764979639,3,177.0,1994-04-02,1994-04-16,15.0,295995.26666666666
14253,In Concert,Jane Olivor,0.03767580371929558,6,160.83333333333334,1982-05-29,1982-07-03,12.0,177946.5
14254,In Concert,Julio Iglesias,0.05318136642395338,9,169.55555555555554,1984-08-25,1984-10-20,,
14255,In Concert,Miles Davis,0.04963387793883629,8,161.5,1973-05-05,1973-06-23,6.0,844488.5
14256,In Concert,The Doors,0.11535592679196169,13,136.23076923076923,1991-06-08,1991-09-07,,
14257,In Concert / MTV Plugged,Bruce Springsteen,0.005291005291005291,1,189.0,1997-09-13,1997-09-13,13.0,330288.8461538461
14258,In Concert On Broadway,"Harry Connick, Jr.",0.02073365231259968,2,104.0,2011-03-19,2011-03-26,15.0,305873.5333333333
14259,In Concert/Back By Demand,The Soulful Strings,0.04427218969638887,6,136.66666666666666,1969-05-03,1969-06-07,,
14260,In Control,The Controllers,0.0375185875824119,6,161.5,1977-12-17,1978-01-21,7.0,313033.85714285716
14261,In Control Vol. 2,Marley Marl,0.011655089500400747,2,174.5,1991-10-19,1991-10-26,,
14262,"In Control, Volume I",Marley Marl,0.029756065892531547,5,168.6,1988-10-08,1988-11-05,,
14263,In Currents,The Early November,0.023255813953488372,1,43.0,2012-07-28,2012-07-28,12.0,213443.16666666666
14264,In Darkness & In Light (Soundtrack),The Maine,0.010752688172043012,1,93.0,2011-01-15,2011-01-15,,
14265,In Death Reborn,Army Of The Pharaohs,0.015873015873015872,1,63.0,2014-05-10,2014-05-10,14.0,244946.0
14266,In Deep,Argent,0.09907187389708455,11,116.72727272727273,1973-04-07,1973-06-16,8.0,338361.375
14267,In Defense Of The Genre,Say Anything,0.054438513969112784,3,88.33333333333333,2007-11-10,2007-11-24,27.0,198132.96296296295
14268,In Dreams,Roy Orbison,0.7866103465199964,70,101.15714285714286,1963-01-05,1989-04-15,12.0,165381.83333333334
14269,In Ear Park,Department Of Eagles,0.006024096385542169,1,166.0,2008-10-25,2008-10-25,11.0,230734.18181818182
14270,In Effect Mode,Al B. Sure!,1.301443970117078,54,66.12962962962963,1988-05-14,1989-05-20,9.0,255226.44444444444
14271,In Fear And Faith,In Fear And Faith,0.006993006993006993,1,143.0,2012-11-03,2012-11-03,12.0,230250.91666666666
14272,In Flight,Alvin Lee,0.11995401544084751,12,114.08333333333333,1975-01-04,1975-03-22,22.0,259691.81818181818
14273,In Flight,George Benson,1.3501211559681652,35,50.885714285714286,1977-02-12,1977-10-08,6.0,362553.0
14274,In Full Effect,Mantronix,0.06433693825547844,8,126.875,1988-04-09,1988-05-28,9.0,246436.66666666666
14275,In Ghost Colours,Cut Copy,0.005988023952095809,1,167.0,2008-05-03,2008-05-03,15.0,202453.86666666667
14276,In God We Trust,Brand Nubian,0.19441465722900883,10,93.5,1993-02-20,1993-04-24,14.0,237786.2857142857
14277,In God We Trust,Stryper,0.37311308117412767,25,96.92,1988-07-16,1988-12-31,10.0,227358.3
14278,In Grand Company,Duke Ellington,0.028519099947671375,3,112.66666666666667,2013-02-02,2013-02-16,,
14279,In Harmony - A Sesame Street Record,Various Artists,0.030656715334985374,5,163.6,1981-01-10,1981-02-07,,
14280,In Harmony 2,Various Artists,0.05940099942960894,10,173.1,1981-11-21,1982-01-23,13.0,97033.5
14281,In Hearing Of Atomic Rooster,Atomic Rooster,0.051144547947398124,9,176.22222222222223,1971-12-11,1972-02-05,14.0,301611.0714285714
14282,In Heat,Black 'N Blue,0.060041965688895034,9,152.44444444444446,1988-04-23,1988-06-18,10.0,247043.8
14283,In Heat,Love Unlimited,0.22710067496829267,27,125.0,1974-10-12,1975-04-12,7.0,253422.42857142858
14284,In Heat,The Romantics,0.9564868981018184,36,66.69444444444444,1983-10-22,1984-06-23,10.0,203371.6
14285,In His Own Words,2Pac,0.07752768146380092,11,146.27272727272728,1998-08-08,1998-10-17,,
14286,In Humor And Sadness,'68,0.009174311926605505,1,109.0,2014-07-26,2014-07-26,10.0,207662.2
14287,In It To Win It,Charlie Wilson,0.19091767936177828,6,103.83333333333333,2017-03-11,2017-04-15,13.0,230422.3076923077
14288,In Keeping Secrets Of Silent Earth: 3,Coheed And Cambria,0.20102362534417006,24,130.375,2003-10-25,2014-11-01,12.0,347594.1666666667
14289,In Light Syrup,Toad The Wet Sprocket,0.1475382355376194,15,120.8,1995-11-11,1996-02-17,12.0,235868.66666666666
14290,In London,Al Jarreau,0.06259493154692447,9,145.77777777777777,1985-09-21,1985-11-16,8.0,296921.25
14291,In Love,Bunny Debarge,0.028061060002075984,5,178.4,1987-03-14,1987-04-11,,
14292,In Love,Cheryl Lynn,0.022634524564546343,4,177.5,1980-01-19,1980-02-09,12.0,272209.5833333333
14293,In Love & War,Amerie,0.035798644494296664,3,118.33333333333333,2009-11-21,2009-12-26,14.0,221611.14285714287
