artist,power_rank,num_appearances,average_rank,num_albums,first_appearance,last_appearance
Joe Beck,0.031042241527514208,5,163.2,1,1975-06-28,1975-07-26
Joe Bonamassa,0.6383521504379702,32,95.40625,16,2007-09-08,2018-10-13
Joe Budden,0.6166425307545373,29,91.24137931034483,8,2003-06-28,2016-11-12
Joe Cocker,8.48037295691738,382,94.39267015706807,20,1969-05-31,2015-01-10
Joe Diffie,1.3368182832113429,139,120.79856115107914,7,1992-02-08,1999-06-19
Joe Dolce,0.021439965026404648,4,186.75,1,1981-06-27,1981-07-18
Joe Ely,0.09098453974787933,14,154.92857142857142,2,1981-04-11,1981-11-07
Joe Harnell And His Orchestra,0.30524481957230803,39,128.6153846153846,1,1963-01-05,1963-09-28
Joe Jackson,6.243967866971682,261,85.55555555555556,14,1979-04-07,2012-07-14
Joe Jonas,0.07486338797814207,2,68.5,1,2011-10-29,2011-11-05
Joe Lynn Turner,0.07023212971847809,12,173.16666666666666,1,1985-11-02,1986-01-18
Joe Nichols,1.4139531499343267,139,130.9568345323741,9,2002-08-10,2017-08-19
Joe Perry,0.00909090909090909,1,110.0,1,2005-05-21,2005-05-21
Joe Piscopo,0.017043067226890755,3,176.66666666666666,1,1985-07-27,1985-08-10
Joe Public,0.12421795978627005,17,141.8235294117647,1,1992-04-11,1992-08-01
Joe Sample,0.9434250338916034,99,121.68686868686869,6,1978-02-25,1993-04-10
Joe Sample Featuring Lalah Hathaway,0.00510204081632653,1,196.0,1,1999-05-29,1999-05-29
Joe Satriani,2.99770896900889,208,97.6875,16,1987-11-21,2018-01-27
Joe Satriani/Eric Johnson/Steve Vai,0.022335856804752276,3,139.0,1,1997-06-21,1997-07-05
Joe Simon,0.5936980095456379,75,138.96,7,1969-06-21,1975-10-04
Joe South,0.3959266799852705,48,134.4375,3,1969-02-08,1970-11-21
Joe Strummer & The Mescaleros,0.00625,1,160.0,1,2003-11-08,2003-11-08
Joe Tex,1.0018360176703918,85,122.11764705882354,9,1965-02-06,1977-07-02
Joe Vitale,0.016394748158175383,3,183.0,1,1981-07-04,1981-07-18
Joe Walsh,5.9691619650261964,241,91.65145228215768,12,1972-10-21,2012-08-25
Joel Crouse,0.00546448087431694,1,183.0,1,2014-09-06,2014-09-06
Joell Ortiz,0.028002569043031472,2,109.0,2,2011-03-12,2014-10-04
Joey + Rory,1.7297886793762036,70,115.38571428571429,8,2008-11-15,2017-03-04
Joey Alexander,0.03821448626206766,4,127.5,1,2015-05-30,2016-06-25
Joey Bada$$,0.5734860952886591,14,88.14285714285714,2,2015-02-07,2017-06-17
Joey Feek,0.035328783447080486,3,111.0,1,2017-04-29,2017-05-13
Joey Heatherton,0.077950711360111,13,167.53846153846155,1,1972-10-21,1973-01-13
Joey Lawrence,0.17890391942662665,22,135.13636363636363,1,1993-03-06,1993-07-31
Joey McIntyre,0.15358816107793857,18,134.33333333333334,1,1999-04-03,1999-08-21
Joey Ramone,0.019938200815494394,3,160.33333333333334,2,2002-03-09,2012-06-09
Joey Scarbury,0.06840558025120459,9,137.33333333333334,1,1981-08-22,1981-10-17
John Anderson,1.338470979241874,117,109.36752136752136,6,1983-04-09,2007-06-02
John Berry,0.7295867233195457,101,147.86138613861385,4,1994-04-16,1997-08-09
John Brannen,0.08110561352257696,14,173.71428571428572,1,1988-03-12,1988-06-11
John Butler Trio,0.061409336252024396,4,85.25,3,2007-04-14,2014-02-22
John Cafferty & The Beaver Brown Band,2.311901422346199,94,84.51063829787235,3,1983-10-15,1986-01-11
John Cale,0.030629918820102874,5,163.8,1,1981-04-11,1981-05-09
John Carpenter,0.007751937984496124,1,129.0,1,2015-02-21,2015-02-21
John Cena & Tha Trademarc,0.22996351822429772,17,112.29411764705883,1,2005-05-28,2005-09-17
John Coltrane,0.14581719542798582,16,151.5,4,1967-11-18,2018-07-28
John Conlee,0.034320277126126224,6,175.33333333333334,1,1983-06-11,1983-07-16
John Cougar,14.078676702118846,189,92.67195767195767,3,1979-08-18,1986-05-10
John Davidson,0.8939457531608282,66,116.92424242424242,6,1966-10-08,1969-12-20
John Denver,41.89013383235306,836,84.92822966507177,27,1969-10-25,2015-03-28
John Denver & The Muppets,0.20867255853734182,12,90.41666666666667,1,1979-11-10,1980-01-26
John Doe,0.015231852200764118,3,197.0,1,1990-06-23,1990-07-07
John Eddie,0.13105381819127465,15,121.93333333333334,1,1986-06-21,1986-09-27
John Entwistle,0.288444679872862,39,147.25641025641025,5,1971-10-23,1981-12-05
John Fitzgerald Kennedy,2.3125307449302857,83,69.6987951807229,9,1963-12-28,1966-01-29
John Fogerty,8.595078052915614,193,84.73575129533678,10,1973-05-05,2014-02-22
John Fogerty/The Blue Ridge Rangers,0.11295488803542564,8,108.125,1,2009-09-19,2009-11-07
John Forte,0.02371741733443861,3,142.0,1,1998-08-01,1998-08-15
John Fred And The Playboys,0.06028579960160349,10,166.5,1,1968-02-03,1968-04-06
John Frusciante,0.01712127654526907,3,177.33333333333334,2,2004-03-13,2009-02-14
John Fullbright,0.010638297872340425,1,94.0,1,2014-06-14,2014-06-14
John Gary,5.833582728835276,324,82.1358024691358,14,1963-11-09,1969-05-03
John Hammond,0.12712952734794672,20,160.5,2,1971-09-11,1972-06-24
John Handy,0.2804945200460625,23,110.95652173913044,2,1976-06-05,1977-04-23
John Hartford,0.08304126579419083,13,160.0,2,1969-06-14,1971-12-18
John Hiatt,1.047772708879501,119,130.54621848739495,15,1987-07-04,2018-10-27
John Hiatt & The Goners,0.03526399928223523,4,127.25,1,2003-05-24,2003-06-14
John Hunter,0.0548815120648588,9,165.55555555555554,1,1985-02-09,1985-04-06
John Kay,0.08747558715964597,13,155.46153846153845,2,1972-04-29,1973-07-21
John Kay & Steppenwolf,0.022652868730967203,4,176.75,1,1987-09-26,1987-10-17
John Kilzer,0.10397927393774896,15,150.33333333333334,1,1988-06-11,1988-09-17
John Klemmer,0.950130014985065,122,142.95901639344262,10,1969-09-13,1981-08-08
John Lee Hooker,0.7805382695612793,95,132.13684210526316,7,1971-02-27,1997-04-05
John Legend,8.365927985057649,262,80.22519083969466,7,2005-01-15,2019-01-05
John Legend & The Roots,0.4147527314267237,14,87.71428571428571,1,2010-10-09,2011-03-05
John Lennon,13.425532688359981,332,88.89759036144578,22,1969-02-08,2019-01-05
John Lennon & Yoko Ono,12.15276610226092,89,102.38202247191012,2,1980-12-06,2010-11-06
John Lennon/Yoko Ono,0.7144598587718455,19,59.526315789473685,1,1984-02-11,1984-06-16
John Lodge,0.060471741948926454,9,151.44444444444446,1,1977-04-23,1977-06-18
John Mark McMillan,0.04032196509731811,3,107.0,3,2010-07-24,2014-03-22
John Mayall,2.8857284159857985,264,115.41666666666667,19,1968-02-17,1990-10-13
John Mayer,17.083212333069966,521,86.23800383877159,13,2001-10-06,2017-09-23
John Mayer Trio,0.1537051688541942,13,102.15384615384616,1,2005-12-10,2006-03-04
John Mc Laughlin,0.12462832521243052,18,150.83333333333334,2,1978-05-27,1982-01-02
John McDermott/Anthony Kearns/Ronan Tynan,0.09844383649523915,16,167.625,2,1999-04-03,2000-04-01
John McLaughlin,0.037778759280363484,6,159.16666666666666,1,1972-10-21,1972-11-25
John Mclaughin With The One Truth Band,0.031023805533609457,5,162.8,1,1979-04-28,1979-05-26
"John Mclaughlin,Al Dimeola,Paco Delucia",0.12490981662420937,18,150.5,2,1981-05-30,1983-09-17
John Mellencamp,22.392604091351057,505,83.19009900990099,19,1983-11-05,2018-12-22
John Mellencamp Featuring Carlene Carter,0.09646464646464646,2,95.5,1,2017-05-20,2017-05-27
John Michael Montgomery,8.990561132341602,338,90.0414201183432,12,1993-01-23,2008-11-01
John Miles,0.14464045215754073,19,140.73684210526315,2,1976-05-22,1977-06-25
John Newman,0.0562220566318927,3,105.66666666666667,1,2014-01-25,2014-02-08
John O'Banion,0.023648919873122502,4,169.25,1,1981-05-16,1981-06-06
John P. Kee,0.008130081300813009,1,123.0,1,2011-02-05,2011-02-05
John P. Kee And New Life,0.07085580308266128,6,115.5,2,2002-11-30,2013-11-02
John Parish & PJ Harvey,0.0056179775280898875,1,178.0,1,1996-10-12,1996-10-12
John Parr,0.3181809147568198,26,100.53846153846153,1,1984-12-15,1985-06-08
John Paul White,0.007352941176470588,1,136.0,1,2016-09-10,2016-09-10
John Paul Young,0.1262192572381931,18,145.94444444444446,1,1978-11-11,1979-03-10
John Phillips,0.04756059031784513,9,189.55555555555554,1,1970-05-02,1970-07-04
John Popper,0.005405405405405406,1,185.0,1,1999-09-25,1999-09-25
John Prine,0.8662772986922421,90,146.43333333333334,15,1972-02-26,2018-05-26
John Rich,0.18538077025343425,10,96.4,1,2009-04-11,2009-06-13
John Rowles,0.005076142131979695,1,197.0,1,1971-03-20,1971-03-20
John Schneider,0.4987046231995278,41,112.7560975609756,3,1981-06-27,1985-02-02
John Scofield & Pat Metheny,0.010760463972693876,2,186.0,1,1994-04-23,1994-04-30
John Sebastian,0.8953295013259177,66,102.01515151515152,5,1970-03-28,1976-07-17
John St. John,0.03504386425712611,4,125.0,2,2010-11-06,2011-11-12
John Stewart,0.03584831978614362,7,195.28571428571428,3,1969-06-21,1974-07-13
John Tesh,1.047608740021998,122,134.2704918032787,12,1992-12-12,2009-01-17
John Travolta,0.4316535871238747,38,114.57894736842105,3,1976-05-22,1979-02-03
John Travolta & Olivia Newton-John,0.4933246225739385,25,75.52,2,1983-12-03,2013-01-05
John Tropea,0.0437857182289844,7,162.14285714285714,1,1976-03-20,1976-05-01
John Waite,1.9666625848165382,94,86.65957446808511,4,1982-07-17,1987-09-26
John Waller,0.005,1,200.0,1,2009-05-02,2009-05-02
John Wayne,0.1534564377077614,16,120.1875,1,1973-03-03,1973-06-16
John Williams,0.03331355930277223,4,122.5,1,2002-02-23,2002-03-16
John Williams/The Boston Pops Orchestra,0.1472627672782338,21,158.38095238095238,3,1980-12-20,1996-08-31
John Williams/Yo-Yo Ma/Itzhak Perlman,0.006134969325153374,1,163.0,1,2006-02-04,2006-02-04
Johnnie Taylor,2.5040517045391013,155,118.28387096774193,12,1969-01-25,2000-10-07
Johnny & Jonie Mosby,0.005076142131979695,1,197.0,1,1969-10-11,1969-10-11
Johnny And Edgar Winter,0.08914872544941056,9,102.77777777777777,1,1976-06-19,1976-08-14
Johnny And The Distractions,0.05219804496626519,9,173.33333333333334,1,1982-02-20,1982-04-17
Johnny Bond,0.02069810736154436,3,145.0,1,1965-05-29,1965-06-12
Johnny Bristol,0.19237241049419765,28,155.71428571428572,2,1974-08-31,1977-02-19
Johnny Budz & Cato K,0.011029300366633337,2,182.0,1,2007-06-09,2007-06-16
Johnny Cash,26.11761917328095,1046,102.68164435946463,47,1963-01-05,2017-07-29
Johnny Cash & June Carter,0.015411049431667989,3,194.66666666666666,1,1967-10-07,1967-10-21
Johnny Cash & June Carter Cash,0.027588405771767403,4,148.25,1,2006-03-18,2006-04-08
Johnny Cash & Willie Nelson,0.42429255564558094,48,132.33333333333334,1,1998-06-27,2012-05-12
Johnny Cash And The Tennessee Three,0.01072455434157562,2,186.5,1,1976-07-17,1976-07-24
Johnny Clegg & Savuka,0.13397699226662474,20,151.95,2,1988-09-10,1990-08-04
Johnny Darrell,0.01721227783727123,3,174.33333333333334,1,1969-09-06,1969-09-20
Johnny Gill,2.978489984188494,119,87.83193277310924,5,1990-05-05,2015-02-21
Johnny Guitar Watson,1.2178009162050345,87,104.73563218390805,6,1976-08-07,1981-07-11
Johnny Hates Jazz,0.2870311170575374,25,99.2,1,1988-04-16,1988-10-01
Johnny Hodges,0.013468166152729912,2,148.5,1,1965-02-20,1965-02-27
Johnny Kemp,0.2109075079070975,19,99.21052631578948,1,1988-06-11,1988-10-15
Johnny Lee,0.17848537250857233,29,164.0344827586207,2,1980-11-15,1981-12-12
Johnny Lytle,0.014184397163120567,2,141.0,1,1966-02-26,1966-03-05
Johnny Marr,0.018163854689162488,2,119.5,2,2013-03-16,2014-10-25
Johnny Mathis,15.070381350006059,1078,102.66512059369202,54,1963-01-05,2017-12-30
Johnny Mathis & Henry Mancini,0.01015228426395939,2,197.0,1,1987-01-10,1987-01-17
Johnny Mathis And Deniece Williams,0.4110861087704374,16,75.875,1,1978-07-29,1978-11-11
Johnny Nash,0.6978623968069014,49,106.85714285714286,3,1968-11-23,1973-08-18
Johnny Paycheck,0.14055217199434314,14,107.35714285714286,1,1978-02-18,1978-05-20
Johnny Rivers,7.241803216863871,356,90.48595505617978,16,1964-06-20,1978-03-04
Johnny Rodriguez,0.10296727347602698,18,176.0,2,1973-04-07,1973-11-17
Johnny Sea,0.013559477845192132,2,147.5,1,1966-08-06,1966-08-13
Johnny Tillotson,0.20557875985119994,17,96.23529411764706,2,1964-02-22,1965-02-20
Johnny Van Zant,0.08402593422581378,11,136.1818181818182,1,1990-08-11,1990-10-20
Johnny Van Zant Band,0.29674013523779597,31,126.38709677419355,3,1980-09-06,1982-10-23
Johnny Vicious,0.017495404674891853,3,172.0,1,2003-03-22,2003-04-05
Johnny Winter,2.6350979264265706,192,102.05729166666667,16,1969-04-12,2014-10-18
Johnnyswim,0.06967487014738125,3,78.66666666666667,2,2014-05-17,2016-11-05
Joji,0.4418615234635068,11,107.72727272727273,2,2017-11-25,2019-01-19
Jon And Vangelis,0.4275425932675898,56,143.69642857142858,3,1980-05-31,1983-09-24
Jon Anderson,0.31709454902250345,34,134.26470588235293,4,1976-07-24,1986-01-25
Jon Astley,0.06218468040817676,10,163.3,1,1987-08-01,1987-10-03
Jon B,1.349804545543116,100,107.86,5,1995-06-10,2008-11-15
Jon Batiste,0.005050505050505051,1,198.0,1,2017-01-07,2017-01-07
Jon Batiste And Stay Human,0.007462686567164179,1,134.0,1,2014-08-16,2014-08-16
Jon Bellion,0.970840159621172,52,101.07692307692308,2,2016-07-02,2018-11-24
Jon Bon Jovi,2.836650933751122,50,69.48,2,1990-08-25,1997-08-30
Jon Butcher,0.3094281380242374,35,121.25714285714285,2,1987-04-04,1989-04-08
Jon Butcher Axis,0.31794776263332236,36,125.52777777777777,3,1983-03-26,1986-02-01
Jon Foreman,0.015788224121557455,2,133.0,2,2008-06-28,2015-06-13
Jon McLaughlin,0.07153748675035798,7,119.14285714285714,5,2007-05-19,2013-10-12
Jon Pardi,1.499822330511393,131,106.05343511450381,2,2014-02-01,2019-01-19
Jon Secada,2.957428294011904,164,96.3109756097561,4,1992-06-06,2000-08-12
Jon Stewart,1.1975236692983986,52,98.34615384615384,4,1975-05-17,1980-06-14
Jonas Blue,0.006622516556291391,1,151.0,1,2017-09-23,2017-09-23
Jonas Brothers,9.637732783179882,165,60.96363636363636,8,2006-08-26,2010-09-25
Jonatha Brooke,0.005208333333333333,1,192.0,1,2001-03-03,2001-03-03
Jonathan Butler,0.6612845615540127,71,128.38028169014083,3,1986-05-24,1989-04-01
Jonathan Coulton,0.008,1,125.0,1,2011-11-26,2011-11-26
Jonathan David & Melissa Helser,0.018518518518518517,1,54.0,1,2016-10-22,2016-10-22
Jonathan Davis,0.014925373134328358,1,67.0,1,2018-06-09,2018-06-09
Jonathan Edwards,0.3215378074686236,29,119.62068965517241,2,1971-11-20,1973-01-13
Jonathan McReynolds,0.07465425545910893,7,112.85714285714286,3,2012-10-13,2018-03-24
Jonathan Nelson,0.05527671697884464,5,110.4,3,2010-10-02,2016-04-09
Jonathan Winters,0.02721278632608682,4,147.0,2,1964-03-21,1964-12-26
Joni Mitchell,15.75584320258874,413,82.98305084745763,22,1968-05-18,2008-01-12
Jonny Lang,1.2544876782079144,118,117.57627118644068,6,1997-02-15,2017-09-30
Jonsi,0.07775147956750375,5,111.0,1,2010-04-24,2010-09-18
Jordan Davis,0.04669754666272968,5,139.2,1,2018-04-07,2018-05-12
Jordan Feliz,0.05048914621751126,3,99.0,2,2016-05-14,2018-04-07
Jordan Knight,0.17524442628111336,17,126.47058823529412,2,1999-06-12,2011-06-18
Jordan Pruitt,0.02867427874593513,3,125.66666666666667,1,2007-02-24,2007-03-10
Jordan Smith,1.102692576413633,21,59.857142857142854,3,2016-01-02,2017-01-14
Jordin Sparks,1.640653986893128,66,70.8030303030303,3,2007-12-08,2015-09-12
Jorja Smith,0.030137370339220634,2,107.5,1,2018-06-23,2018-06-30
Jorma Kaukonen,0.03440270235419366,6,175.33333333333334,1,1981-02-14,1981-03-21
Jose Carreras/Natalie Cole/Placido Domingo,0.01010204081632653,2,198.0,1,1996-12-21,1996-12-28
Jose Feliciano,8.400192282371185,190,97.82105263157895,12,1968-07-20,2019-01-05
Jose Gonzalez,0.021464646464646464,2,102.0,2,2007-10-13,2015-03-07
Jose James,0.01098901098901099,1,91.0,1,2013-02-09,2013-02-09
Jose Jimenez,0.029540594222763734,4,135.75,1,1963-12-14,1964-01-04
Jose Luis Rodriguez Con Los Panchos,0.005714285714285714,1,175.0,1,1998-02-28,1998-02-28
Joseph,0.009615384615384616,1,104.0,1,2016-09-17,2016-09-17
Josh Abbott Band,0.12868946297068176,5,67.2,4,2012-05-12,2017-09-09
Josh Garrels,0.012048192771084338,1,83.0,1,2015-04-25,2015-04-25
Josh Gracin,0.4892842611156174,52,141.6346153846154,2,2004-07-03,2008-05-10
Josh Groban,25.88724975239107,510,75.67647058823529,12,2001-12-29,2019-01-05
Josh Kaufman,0.010869565217391304,1,92.0,1,2014-06-07,2014-06-07
Josh Kelley,0.08512088074786335,14,172.64285714285714,3,2003-08-02,2011-04-16
Josh Krajcik,0.007142857142857143,1,140.0,1,2013-04-20,2013-04-20
Josh Ritter,0.17947097302864637,12,96.5,6,2007-09-08,2017-10-14
Josh Rouse,0.005291005291005291,1,189.0,1,2013-04-06,2013-04-06
Josh Thompson,0.0983754368581147,6,97.83333333333333,2,2010-03-13,2014-04-26
Josh Turner,5.418514601855011,262,95.1145038167939,9,2003-11-01,2018-12-08
Josh Wilson,0.014696382428940568,2,136.5,2,2013-04-27,2015-08-22
Joshua Bell,0.03622150014363626,6,171.0,2,2004-01-31,2009-11-21
Joshua Bell/Academy Of St. Martin In The Fields,0.012725844461901021,2,162.0,1,2008-09-20,2008-09-27
Joshua Bell/Jeremy Denk,0.007194244604316547,1,139.0,1,2012-01-28,2012-01-28
Joshua Davis,0.017241379310344827,1,58.0,1,2015-06-06,2015-06-06
Joshua Kadison,0.41695565147427,52,136.30769230769232,1,1994-01-29,1995-03-04
Joshua Ledet,0.061447033606194384,6,111.5,1,2012-07-21,2012-08-25
Joshua Radin,0.1919660982008782,13,93.46153846153847,6,2008-09-27,2015-01-24
Joshua Rifkin,0.34564650747971837,37,112.43243243243244,3,1965-12-11,1975-01-11
Joshua Rogers,0.012052129088466984,2,166.0,2,2012-12-22,2013-11-16
Josie Cotton,0.0688514883531301,12,176.25,1,1982-08-07,1982-10-23
Joss Stone,3.1288034930885313,150,96.62,7,2003-10-04,2015-08-29
Journey,40.65901442644987,1336,102.31437125748504,21,1975-05-03,2019-01-19
Jowell & Randy,0.008928571428571428,1,112.0,1,2010-05-22,2010-05-22
Joy Division,0.051067252715236204,8,157.5,1,1988-08-27,1988-10-15
Joy Of Cooking,0.2149344189026015,30,144.93333333333334,3,1971-03-06,1972-07-15
Joy Villa,0.08333333333333333,1,12.0,1,2017-03-04,2017-03-04
Joy Williams,0.024393785392768985,2,84.0,1,2015-07-18,2015-07-25
Joyce Kennedy,0.11787863221943612,13,121.07692307692308,1,1984-09-08,1984-12-01
Joyce Manor,0.014642295597484277,2,149.0,2,2014-08-09,2016-10-29
Jr. Walker & The All Stars,1.2620143540784476,145,127.55172413793103,10,1965-07-10,1972-06-10
Juan Gabriel,0.4292365745453178,44,127.93181818181819,7,2006-04-22,2016-12-03
Juan Gabriel & Ana Gabriel,0.07448172763881643,11,151.54545454545453,2,2007-11-24,2008-06-14
Juan Gabriel / Rocio Durcal,0.01814098921834775,3,166.33333333333334,1,1997-05-24,1997-06-07
Juan Luis Guerra,0.03930274832935704,6,157.83333333333334,1,2004-09-18,2004-10-30
Juan Luis Guerra 440,0.13728736778501408,14,121.71428571428571,4,2007-04-07,2014-11-29
Juan Velez,0.008620689655172414,1,116.0,1,2010-10-02,2010-10-02
Juanes,0.7995952890850809,95,149.8842105263158,7,2002-10-05,2017-06-03
Juanita Bynum,0.25437808163044556,31,142.19354838709677,3,2006-02-04,2011-05-21
Juanita Bynum & Jonathan Butler,0.017765309373191773,3,171.33333333333334,1,2006-10-14,2006-11-25
Jud Strunk,0.05802732174668658,9,156.66666666666666,1,1973-05-05,1973-06-30
Judah & The Lion,0.00980392156862745,1,102.0,1,2014-09-27,2014-09-27
Judas Priest,5.740573357461017,278,86.34172661870504,19,1978-04-08,2018-04-07
Jude Cole,0.09202932334422441,15,165.6,2,1990-05-05,1992-10-31
Judi Sheppard-Missett,0.1513599848657326,20,134.1,1,1981-12-05,1982-04-17
Judson Spence,0.07072498346645512,13,184.69230769230768,1,1988-12-10,1989-03-04
Judy Collins,7.327278964243811,395,84.85569620253165,17,1964-03-28,2015-10-10
Judy Garland,0.33107133281645995,32,130.59375,5,1964-01-04,1973-07-28
Juelz Santana,0.7184575742860134,27,67.4074074074074,2,2003-09-06,2006-04-15
Juice Newton,2.848583733491773,161,87.73291925465838,5,1981-03-07,1984-09-15
Juice WRLD,3.509269365476459,34,12.588235294117647,1,2018-06-02,2019-01-19
Juicy J,0.603969543593648,31,117.48387096774194,3,2002-08-03,2017-12-30
Juicy J Of Three 6 Mafia,0.015316315205327414,2,138.0,1,2009-07-04,2009-07-11
Juicy J Wiz Khalifa,0.04444956241363427,2,96.5,1,2016-06-25,2016-07-02
Jukebox The Ghost,0.008264462809917356,1,121.0,1,2014-11-08,2014-11-08
Julee Cruise,0.17386759033601132,20,123.9,1,1990-06-02,1990-10-13
Julia Fischer/Academy Of St Martin In The Fields,0.006993006993006993,1,143.0,1,2009-01-31,2009-01-31
Julia Fordham,0.3536046944494752,45,137.48888888888888,2,1988-12-03,1990-06-30
Julia Michaels,0.05552833237244996,6,131.0,1,2017-08-19,2017-09-23
Julian Casablancas,0.03676814988290398,2,78.5,1,2009-11-21,2009-11-28
Julian Casablancas + The Voidz,0.02564102564102564,1,39.0,1,2014-10-11,2014-10-11
Julian Cope,0.21504650135563128,31,149.67741935483872,3,1987-02-21,1989-03-04
Julian Lennon,1.94002655797313,79,76.86075949367088,3,1984-11-10,1989-07-08
Julian Plenti,0.009708737864077669,1,103.0,1,2009-08-22,2009-08-22
Juliana Hatfield,0.04752199397791885,7,154.14285714285714,1,1995-04-15,1995-05-27
Julianne Hough,0.8048639592028404,34,95.44117647058823,2,2008-06-07,2009-01-24
Julie Brown,0.03950037648810995,7,177.42857142857142,1,1985-02-02,1985-03-16
Julie Driscoll/Brian Auger & The Trinity,0.20767946521859545,16,93.3125,1,1969-06-14,1969-09-27
Julie London,0.028438754370407045,4,140.75,1,1963-11-23,1963-12-14
Julie Roberts,0.3617642817531181,33,111.45454545454545,2,2004-06-12,2006-09-02
